subscription_id,user_id,plan_type,start_date,end_date,price,status,created_at
532,532,Standard,2025-06-25 03:11:25,2025-12-25 03:11:25,100000,expired,2025-06-25 03:11:25
533,533,Standard,2025-06-12 14:51:02,2026-03-01 14:51:02,100000,expired,2025-06-12 14:51:02
534,534,Premium,2024-09-21 07:06:07,2025-08-11 07:06:07,150000,active,2024-09-21 07:06:07
535,535,Basic,2024-10-10 12:18:49,2025-09-08 12:18:49,50000,expired,2024-10-10 12:18:49
536,536,Basic,2025-02-12 06:02:26,2025-06-18 06:02:26,50000,expired,2025-02-12 06:02:26
537,537,Standard,2025-03-16 13:41:05,2025-07-18 13:41:05,100000,active,2025-03-16 13:41:05
538,538,Premium,2025-04-05 06:04:21,2025-11-14 06:04:21,150000,expired,2025-04-05 06:04:21
539,539,Standard,2025-04-03 18:11:40,2026-02-01 18:11:40,100000,active,2025-04-03 18:11:40
540,540,Basic,2025-09-18 18:43:31,2026-05-09 18:43:31,50000,active,2025-09-18 18:43:31
541,541,Standard,2024-07-18 04:41:55,2025-02-23 04:41:55,100000,expired,2024-07-18 04:41:55
542,542,Premium,2024-04-10 09:35:13,2024-07-21 09:35:13,150000,expired,2024-04-10 09:35:13
543,543,Premium,2024-02-05 05:27:07,2024-07-04 05:27:07,150000,expired,2024-02-05 05:27:07
544,544,Basic,2025-04-17 02:10:43,2025-10-07 02:10:43,50000,expired,2025-04-17 02:10:43
545,545,Basic,2025-04-12 19:32:22,2026-01-24 19:32:22,50000,expired,2025-04-12 19:32:22
546,546,Basic,2024-06-20 06:32:02,2025-03-30 06:32:02,50000,expired,2024-06-20 06:32:02
547,547,Standard,2024-06-08 05:37:26,2025-02-07 05:37:26,100000,expired,2024-06-08 05:37:26
548,548,Premium,2025-03-15 20:59:48,2025-08-09 20:59:48,150000,expired,2025-03-15 20:59:48
549,549,Premium,2024-12-02 22:33:32,2025-02-06 22:33:32,150000,expired,2024-12-02 22:33:32
550,550,Premium,2025-06-26 15:35:53,2026-01-18 15:35:53,150000,expired,2025-06-26 15:35:53
551,551,Basic,2025-04-05 07:43:38,2026-03-23 07:43:38,50000,expired,2025-04-05 07:43:38
552,552,Standard,2024-11-20 18:58:21,2024-12-20 18:58:21,100000,active,2024-11-20 18:58:21
553,553,Basic,2025-08-17 07:32:22,2026-04-14 07:32:22,50000,active,2025-08-17 07:32:22
554,554,Premium,2025-08-10 09:28:31,2026-05-24 09:28:31,150000,active,2025-08-10 09:28:31
555,555,Standard,2024-05-17 05:22:12,2025-04-04 05:22:12,100000,expired,2024-05-17 05:22:12
556,556,Basic,2025-06-09 11:55:14,2026-04-21 11:55:14,50000,expired,2025-06-09 11:55:14
557,557,Premium,2024-12-27 11:38:58,2025-05-09 11:38:58,150000,active,2024-12-27 11:38:58
558,558,Basic,2025-03-01 14:20:51,2025-08-02 14:20:51,50000,active,2025-03-01 14:20:51
559,559,Premium,2024-09-19 22:52:22,2024-12-22 22:52:22,150000,expired,2024-09-19 22:52:22
560,560,Standard,2025-02-20 23:48:55,2025-12-16 23:48:55,100000,active,2025-02-20 23:48:55
561,561,Standard,2025-01-15 12:56:57,2025-11-02 12:56:57,100000,active,2025-01-15 12:56:57
562,562,Premium,2025-05-30 23:43:18,2025-11-02 23:43:18,150000,expired,2025-05-30 23:43:18
563,563,Premium,2024-06-07 04:24:10,2024-07-16 04:24:10,150000,expired,2024-06-07 04:24:10
564,564,Premium,2025-06-22 13:40:30,2025-11-21 13:40:30,150000,active,2025-06-22 13:40:30
565,565,Basic,2025-08-14 14:32:26,2026-02-08 14:32:26,50000,expired,2025-08-14 14:32:26
566,566,Basic,2024-09-15 20:07:24,2025-05-14 20:07:24,50000,expired,2024-09-15 20:07:24
567,567,Basic,2024-05-16 19:32:59,2025-02-22 19:32:59,50000,active,2024-05-16 19:32:59
568,568,Premium,2025-02-20 07:17:51,2025-11-22 07:17:51,150000,active,2025-02-20 07:17:51
569,569,Premium,2024-10-26 20:11:51,2025-08-17 20:11:51,150000,active,2024-10-26 20:11:51
570,570,Premium,2024-03-30 00:34:03,2024-07-12 00:34:03,150000,active,2024-03-30 00:34:03
571,571,Premium,2025-01-08 14:32:51,2025-12-06 14:32:51,150000,expired,2025-01-08 14:32:51
572,572,Standard,2025-05-18 05:18:31,2026-05-16 05:18:31,100000,active,2025-05-18 05:18:31
573,573,Premium,2024-06-09 15:18:31,2025-01-21 15:18:31,150000,expired,2024-06-09 15:18:31
574,574,Premium,2024-02-04 23:16:55,2024-08-08 23:16:55,150000,expired,2024-02-04 23:16:55
575,575,Standard,2024-08-15 10:40:45,2025-04-08 10:40:45,100000,active,2024-08-15 10:40:45
576,576,Basic,2025-03-21 10:47:03,2025-10-27 10:47:03,50000,active,2025-03-21 10:47:03
577,577,Premium,2024-12-07 14:32:42,2025-08-14 14:32:42,150000,expired,2024-12-07 14:32:42
578,578,Standard,2025-09-17 04:39:17,2025-12-04 04:39:17,100000,expired,2025-09-17 04:39:17
579,579,Standard,2025-02-15 21:18:49,2025-10-23 21:18:49,100000,expired,2025-02-15 21:18:49
580,580,Basic,2025-06-05 05:40:32,2026-05-23 05:40:32,50000,expired,2025-06-05 05:40:32
581,581,Premium,2025-05-20 15:32:30,2026-05-12 15:32:30,150000,active,2025-05-20 15:32:30
582,582,Standard,2025-03-20 04:58:36,2025-10-16 04:58:36,100000,expired,2025-03-20 04:58:36
583,583,Premium,2024-08-17 04:02:31,2025-04-13 04:02:31,150000,active,2024-08-17 04:02:31
584,584,Standard,2024-05-01 00:42:50,2024-06-13 00:42:50,100000,active,2024-05-01 00:42:50
585,585,Basic,2024-05-18 05:23:01,2024-08-05 05:23:01,50000,expired,2024-05-18 05:23:01
586,586,Basic,2025-04-01 13:21:55,2026-01-23 13:21:55,50000,active,2025-04-01 13:21:55
587,587,Basic,2025-06-23 17:40:28,2025-08-10 17:40:28,50000,active,2025-06-23 17:40:28
588,588,Premium,2025-08-09 22:42:08,2026-05-16 22:42:08,150000,expired,2025-08-09 22:42:08
589,589,Basic,2024-04-12 22:36:53,2024-09-07 22:36:53,50000,expired,2024-04-12 22:36:53
590,590,Premium,2024-06-20 18:03:19,2024-08-16 18:03:19,150000,expired,2024-06-20 18:03:19
591,591,Standard,2025-07-15 15:36:26,2026-06-14 15:36:26,100000,expired,2025-07-15 15:36:26
592,592,Premium,2024-07-27 04:29:17,2025-06-11 04:29:17,150000,active,2024-07-27 04:29:17
593,593,Basic,2025-03-21 13:41:42,2026-02-10 13:41:42,50000,active,2025-03-21 13:41:42
594,594,Premium,2025-08-08 18:42:32,2026-03-02 18:42:32,150000,active,2025-08-08 18:42:32
595,595,Basic,2024-09-22 04:56:38,2025-07-11 04:56:38,50000,expired,2024-09-22 04:56:38
596,596,Basic,2024-08-04 17:11:27,2024-12-15 17:11:27,50000,expired,2024-08-04 17:11:27
597,597,Standard,2025-05-19 08:30:05,2025-08-11 08:30:05,100000,expired,2025-05-19 08:30:05
598,598,Standard,2024-04-02 07:08:37,2024-07-11 07:08:37,100000,expired,2024-04-02 07:08:37
599,599,Premium,2024-07-31 20:42:28,2024-12-30 20:42:28,150000,active,2024-07-31 20:42:28
600,600,Premium,2025-05-27 13:44:07,2026-03-29 13:44:07,150000,active,2025-05-27 13:44:07
601,601,Standard,2024-02-06 00:49:30,2024-11-19 00:49:30,100000,expired,2024-02-06 00:49:30
602,602,Standard,2024-08-01 15:50:46,2025-05-12 15:50:46,100000,expired,2024-08-01 15:50:46
603,603,Standard,2024-01-29 22:52:28,2024-03-13 22:52:28,100000,expired,2024-01-29 22:52:28
604,604,Standard,2025-07-21 04:14:30,2026-01-04 04:14:30,100000,active,2025-07-21 04:14:30
605,605,Premium,2024-11-04 10:30:11,2025-04-30 10:30:11,150000,expired,2024-11-04 10:30:11
606,606,Standard,2024-09-13 23:04:54,2025-08-10 23:04:54,100000,expired,2024-09-13 23:04:54
607,607,Premium,2025-01-02 10:57:02,2025-03-29 10:57:02,150000,active,2025-01-02 10:57:02
608,608,Basic,2025-07-22 21:14:07,2026-03-06 21:14:07,50000,active,2025-07-22 21:14:07
609,609,Standard,2024-03-05 13:09:58,2024-12-27 13:09:58,100000,active,2024-03-05 13:09:58
610,610,Basic,2025-03-16 16:02:34,2025-07-20 16:02:34,50000,active,2025-03-16 16:02:34
611,611,Premium,2024-05-03 21:12:29,2024-12-10 21:12:29,150000,expired,2024-05-03 21:12:29
612,612,Premium,2024-06-06 13:55:36,2024-07-28 13:55:36,150000,active,2024-06-06 13:55:36
613,613,Standard,2024-05-24 03:14:03,2025-05-06 03:14:03,100000,active,2024-05-24 03:14:03
614,614,Standard,2025-03-13 08:20:50,2025-10-08 08:20:50,100000,active,2025-03-13 08:20:50
615,615,Premium,2025-02-08 10:39:50,2025-06-11 10:39:50,150000,expired,2025-02-08 10:39:50
616,616,Basic,2025-03-28 08:16:07,2025-07-09 08:16:07,50000,active,2025-03-28 08:16:07
617,617,Basic,2024-05-25 00:07:44,2025-03-19 00:07:44,50000,expired,2024-05-25 00:07:44
618,618,Premium,2024-01-26 20:52:39,2024-02-26 20:52:39,150000,active,2024-01-26 20:52:39
619,619,Basic,2024-07-03 02:29:31,2024-08-31 02:29:31,50000,active,2024-07-03 02:29:31
620,620,Standard,2024-03-25 20:38:16,2024-06-17 20:38:16,100000,expired,2024-03-25 20:38:16
621,621,Standard,2024-10-13 21:23:07,2025-04-30 21:23:07,100000,active,2024-10-13 21:23:07
622,622,Standard,2024-02-29 16:44:52,2024-12-12 16:44:52,100000,active,2024-02-29 16:44:52
623,623,Premium,2024-02-17 22:53:58,2024-06-09 22:53:58,150000,active,2024-02-17 22:53:58
624,624,Basic,2025-07-21 06:36:30,2026-05-15 06:36:30,50000,expired,2025-07-21 06:36:30
625,625,Standard,2025-08-10 18:02:27,2026-07-31 18:02:27,100000,active,2025-08-10 18:02:27
626,626,Standard,2024-08-15 01:50:07,2025-05-16 01:50:07,100000,expired,2024-08-15 01:50:07
627,627,Basic,2025-07-17 09:44:39,2025-10-21 09:44:39,50000,active,2025-07-17 09:44:39
628,628,Standard,2025-02-24 07:09:45,2025-10-28 07:09:45,100000,active,2025-02-24 07:09:45
629,629,Basic,2024-06-29 06:18:35,2024-12-17 06:18:35,50000,expired,2024-06-29 06:18:35
630,630,Premium,2024-05-20 01:56:44,2025-05-10 01:56:44,150000,expired,2024-05-20 01:56:44
631,631,Basic,2025-04-27 07:58:05,2026-01-03 07:58:05,50000,expired,2025-04-27 07:58:05
632,632,Premium,2024-07-27 15:30:25,2024-11-19 15:30:25,150000,active,2024-07-27 15:30:25
633,633,Premium,2024-02-10 13:28:16,2024-09-11 13:28:16,150000,expired,2024-02-10 13:28:16
634,634,Standard,2025-09-01 17:37:21,2025-12-15 17:37:21,100000,expired,2025-09-01 17:37:21
635,635,Standard,2024-10-28 08:18:07,2025-04-28 08:18:07,100000,expired,2024-10-28 08:18:07
636,636,Standard,2024-10-25 16:01:21,2025-10-22 16:01:21,100000,active,2024-10-25 16:01:21
637,637,Basic,2024-02-26 10:58:59,2024-11-28 10:58:59,50000,active,2024-02-26 10:58:59
638,638,Basic,2025-03-29 06:05:00,2025-09-21 06:05:00,50000,expired,2025-03-29 06:05:00
639,639,Standard,2024-05-17 07:46:28,2025-01-31 07:46:28,100000,active,2024-05-17 07:46:28
640,640,Premium,2024-05-29 16:40:08,2025-04-13 16:40:08,150000,active,2024-05-29 16:40:08
641,641,Premium,2024-12-10 15:29:23,2025-05-29 15:29:23,150000,active,2024-12-10 15:29:23
642,642,Premium,2024-11-12 01:47:08,2025-07-15 01:47:08,150000,expired,2024-11-12 01:47:08
643,643,Premium,2025-04-03 19:24:50,2025-06-28 19:24:50,150000,active,2025-04-03 19:24:50
644,644,Basic,2025-01-16 19:04:07,2026-01-11 19:04:07,50000,expired,2025-01-16 19:04:07
645,645,Standard,2025-05-02 20:44:45,2025-11-25 20:44:45,100000,active,2025-05-02 20:44:45
646,646,Premium,2024-02-02 09:40:40,2025-01-25 09:40:40,150000,active,2024-02-02 09:40:40
647,647,Premium,2025-08-17 17:45:06,2026-03-21 17:45:06,150000,expired,2025-08-17 17:45:06
648,648,Premium,2024-06-30 16:37:45,2024-09-15 16:37:45,150000,active,2024-06-30 16:37:45
649,649,Basic,2024-02-09 17:18:39,2024-06-07 17:18:39,50000,active,2024-02-09 17:18:39
650,650,Basic,2024-01-08 13:58:22,2024-10-25 13:58:22,50000,active,2024-01-08 13:58:22
651,651,Premium,2025-01-04 09:51:22,2025-10-11 09:51:22,150000,expired,2025-01-04 09:51:22
652,652,Basic,2025-06-24 19:47:53,2026-02-24 19:47:53,50000,expired,2025-06-24 19:47:53
653,653,Standard,2024-02-26 18:26:22,2024-12-06 18:26:22,100000,expired,2024-02-26 18:26:22
654,654,Standard,2025-07-03 14:35:12,2026-05-27 14:35:12,100000,active,2025-07-03 14:35:12
655,655,Basic,2025-05-14 14:40:08,2026-02-16 14:40:08,50000,expired,2025-05-14 14:40:08
656,656,Premium,2025-06-14 09:33:05,2026-05-01 09:33:05,150000,active,2025-06-14 09:33:05
657,657,Premium,2025-07-26 23:23:47,2026-03-15 23:23:47,150000,active,2025-07-26 23:23:47
658,658,Standard,2025-01-24 14:19:51,2025-04-05 14:19:51,100000,expired,2025-01-24 14:19:51
659,659,Basic,2025-01-02 15:40:03,2025-05-10 15:40:03,50000,expired,2025-01-02 15:40:03
660,660,Standard,2024-01-19 15:22:53,2024-06-15 15:22:53,100000,expired,2024-01-19 15:22:53
661,661,Standard,2024-08-31 06:44:35,2024-12-18 06:44:35,100000,active,2024-08-31 06:44:35
662,662,Basic,2024-06-24 12:16:44,2024-11-02 12:16:44,50000,active,2024-06-24 12:16:44
663,663,Standard,2025-05-30 21:28:41,2025-07-12 21:28:41,100000,expired,2025-05-30 21:28:41
664,664,Basic,2024-01-07 03:41:39,2024-09-13 03:41:39,50000,expired,2024-01-07 03:41:39
665,665,Basic,2025-06-17 08:22:07,2025-11-24 08:22:07,50000,expired,2025-06-17 08:22:07
666,666,Basic,2024-04-19 14:00:12,2024-12-02 14:00:12,50000,expired,2024-04-19 14:00:12
667,667,Premium,2024-07-09 11:53:00,2025-06-05 11:53:00,150000,expired,2024-07-09 11:53:00
668,668,Premium,2025-04-15 08:55:33,2025-06-11 08:55:33,150000,expired,2025-04-15 08:55:33
669,669,Basic,2025-08-23 06:23:32,2026-05-31 06:23:32,50000,expired,2025-08-23 06:23:32
670,670,Premium,2025-08-24 06:15:14,2026-02-28 06:15:14,150000,active,2025-08-24 06:15:14
671,671,Basic,2024-10-04 18:15:05,2025-06-29 18:15:05,50000,active,2024-10-04 18:15:05
672,672,Premium,2024-02-04 07:05:55,2024-03-20 07:05:55,150000,active,2024-02-04 07:05:55
673,673,Basic,2024-04-22 04:22:06,2024-06-23 04:22:06,50000,active,2024-04-22 04:22:06
674,674,Premium,2024-10-05 06:46:33,2024-11-05 06:46:33,150000,expired,2024-10-05 06:46:33
675,675,Premium,2024-08-05 13:47:12,2025-03-06 13:47:12,150000,active,2024-08-05 13:47:12
676,676,Premium,2025-02-17 17:38:33,2025-06-30 17:38:33,150000,expired,2025-02-17 17:38:33
677,677,Standard,2024-06-12 07:42:07,2025-05-15 07:42:07,100000,active,2024-06-12 07:42:07
678,678,Premium,2025-04-29 16:44:33,2026-01-25 16:44:33,150000,expired,2025-04-29 16:44:33
679,679,Basic,2024-03-09 05:18:19,2024-05-28 05:18:19,50000,expired,2024-03-09 05:18:19
680,680,Basic,2024-07-08 01:05:34,2025-03-26 01:05:34,50000,expired,2024-07-08 01:05:34
681,681,Standard,2025-08-28 00:14:04,2026-04-09 00:14:04,100000,active,2025-08-28 00:14:04
682,682,Premium,2025-06-18 00:39:48,2026-01-13 00:39:48,150000,expired,2025-06-18 00:39:48
683,683,Basic,2025-08-10 10:12:01,2025-09-12 10:12:01,50000,active,2025-08-10 10:12:01
684,684,Standard,2025-05-15 07:15:39,2025-12-12 07:15:39,100000,expired,2025-05-15 07:15:39
685,685,Premium,2024-02-25 02:07:44,2024-06-30 02:07:44,150000,expired,2024-02-25 02:07:44
686,686,Standard,2024-12-27 20:10:06,2025-09-07 20:10:06,100000,expired,2024-12-27 20:10:06
687,687,Premium,2025-05-28 07:47:50,2025-08-28 07:47:50,150000,expired,2025-05-28 07:47:50
688,688,Basic,2025-03-25 15:14:18,2025-07-01 15:14:18,50000,expired,2025-03-25 15:14:18
689,689,Basic,2024-05-30 05:22:59,2024-09-14 05:22:59,50000,expired,2024-05-30 05:22:59
690,690,Premium,2025-05-01 16:15:31,2025-09-09 16:15:31,150000,active,2025-05-01 16:15:31
691,691,Premium,2025-07-31 08:38:44,2025-09-06 08:38:44,150000,active,2025-07-31 08:38:44
692,692,Premium,2025-02-13 01:35:38,2025-05-29 01:35:38,150000,expired,2025-02-13 01:35:38
693,693,Standard,2025-06-04 18:33:54,2025-09-11 18:33:54,100000,active,2025-06-04 18:33:54
694,694,Standard,2025-02-15 04:02:45,2025-12-26 04:02:45,100000,expired,2025-02-15 04:02:45
695,695,Basic,2024-06-16 11:13:05,2025-03-13 11:13:05,50000,active,2024-06-16 11:13:05
696,696,Basic,2025-08-06 16:05:24,2026-05-28 16:05:24,50000,expired,2025-08-06 16:05:24
697,697,Premium,2025-07-19 15:10:13,2026-03-09 15:10:13,150000,expired,2025-07-19 15:10:13
698,698,Premium,2025-06-12 11:26:02,2025-11-19 11:26:02,150000,active,2025-06-12 11:26:02
699,699,Standard,2024-11-03 16:18:18,2025-04-29 16:18:18,100000,expired,2024-11-03 16:18:18
700,700,Basic,2024-04-15 12:01:56,2024-06-08 12:01:56,50000,active,2024-04-15 12:01:56
701,701,Premium,2025-05-29 06:23:19,2025-07-22 06:23:19,150000,active,2025-05-29 06:23:19
702,702,Basic,2024-08-30 08:52:04,2025-08-18 08:52:04,50000,active,2024-08-30 08:52:04
703,703,Basic,2024-04-29 17:33:23,2024-10-12 17:33:23,50000,active,2024-04-29 17:33:23
704,704,Standard,2025-07-10 03:23:22,2025-11-06 03:23:22,100000,active,2025-07-10 03:23:22
705,705,Premium,2025-08-10 09:21:53,2026-04-01 09:21:53,150000,expired,2025-08-10 09:21:53
706,706,Basic,2024-06-16 23:53:51,2024-10-19 23:53:51,50000,active,2024-06-16 23:53:51
707,707,Premium,2024-06-28 08:12:30,2024-11-29 08:12:30,150000,active,2024-06-28 08:12:30
708,708,Standard,2024-10-28 18:15:47,2025-06-26 18:15:47,100000,active,2024-10-28 18:15:47
709,709,Premium,2025-09-08 02:36:27,2025-12-28 02:36:27,150000,active,2025-09-08 02:36:27
710,710,Premium,2024-09-25 22:22:27,2024-11-04 22:22:27,150000,active,2024-09-25 22:22:27
711,711,Premium,2025-03-20 15:45:17,2025-09-06 15:45:17,150000,expired,2025-03-20 15:45:17
712,712,Basic,2024-11-13 21:23:10,2025-01-03 21:23:10,50000,active,2024-11-13 21:23:10
713,713,Premium,2024-07-13 14:15:57,2025-06-22 14:15:57,150000,active,2024-07-13 14:15:57
714,714,Premium,2025-04-25 11:15:51,2025-07-08 11:15:51,150000,active,2025-04-25 11:15:51
715,715,Premium,2025-03-24 08:37:44,2025-11-02 08:37:44,150000,active,2025-03-24 08:37:44
716,716,Basic,2024-06-08 22:20:02,2024-08-25 22:20:02,50000,expired,2024-06-08 22:20:02
717,717,Premium,2024-07-08 01:04:27,2025-03-31 01:04:27,150000,active,2024-07-08 01:04:27
718,718,Premium,2025-07-12 19:08:50,2025-12-22 19:08:50,150000,active,2025-07-12 19:08:50
719,719,Premium,2025-07-29 09:49:21,2025-10-01 09:49:21,150000,expired,2025-07-29 09:49:21
720,720,Premium,2025-09-09 08:16:03,2026-06-25 08:16:03,150000,expired,2025-09-09 08:16:03
721,721,Premium,2025-01-03 10:36:34,2025-02-17 10:36:34,150000,expired,2025-01-03 10:36:34
722,722,Premium,2024-03-25 00:55:54,2024-06-07 00:55:54,150000,active,2024-03-25 00:55:54
723,723,Premium,2024-10-29 18:28:00,2024-12-23 18:28:00,150000,expired,2024-10-29 18:28:00
724,724,Premium,2024-05-05 23:22:48,2024-06-15 23:22:48,150000,active,2024-05-05 23:22:48
725,725,Standard,2025-02-28 06:42:47,2026-01-23 06:42:47,100000,expired,2025-02-28 06:42:47
726,726,Standard,2024-10-22 22:31:17,2025-01-25 22:31:17,100000,expired,2024-10-22 22:31:17
727,727,Basic,2024-01-08 14:52:40,2024-09-02 14:52:40,50000,expired,2024-01-08 14:52:40
728,728,Premium,2024-05-10 05:34:25,2024-06-22 05:34:25,150000,active,2024-05-10 05:34:25
729,729,Basic,2025-04-06 20:05:01,2025-05-27 20:05:01,50000,expired,2025-04-06 20:05:01
730,730,Premium,2024-03-23 16:49:20,2024-08-20 16:49:20,150000,expired,2024-03-23 16:49:20
731,731,Premium,2024-03-11 03:02:58,2024-12-29 03:02:58,150000,expired,2024-03-11 03:02:58
732,732,Standard,2024-06-02 23:23:56,2024-11-26 23:23:56,100000,active,2024-06-02 23:23:56
733,733,Standard,2025-02-09 06:18:32,2025-04-12 06:18:32,100000,active,2025-02-09 06:18:32
734,734,Standard,2025-04-22 05:57:32,2025-09-29 05:57:32,100000,active,2025-04-22 05:57:32
735,735,Basic,2024-04-21 16:55:26,2025-04-02 16:55:26,50000,expired,2024-04-21 16:55:26
736,736,Basic,2024-08-31 02:54:58,2025-02-02 02:54:58,50000,active,2024-08-31 02:54:58
737,737,Standard,2025-02-03 00:48:13,2025-10-19 00:48:13,100000,expired,2025-02-03 00:48:13
738,738,Premium,2025-05-29 10:15:46,2026-03-18 10:15:46,150000,expired,2025-05-29 10:15:46
739,739,Basic,2024-12-05 16:50:07,2025-01-21 16:50:07,50000,active,2024-12-05 16:50:07
740,740,Basic,2025-02-06 22:15:11,2025-04-16 22:15:11,50000,active,2025-02-06 22:15:11
741,741,Premium,2024-08-19 14:43:09,2025-08-19 14:43:09,150000,expired,2024-08-19 14:43:09
742,742,Basic,2025-08-15 22:34:24,2025-11-21 22:34:24,50000,active,2025-08-15 22:34:24
743,743,Standard,2024-09-25 22:53:30,2025-06-06 22:53:30,100000,active,2024-09-25 22:53:30
744,744,Premium,2024-08-11 04:03:35,2025-02-01 04:03:35,150000,active,2024-08-11 04:03:35
745,745,Premium,2024-04-17 20:06:35,2025-02-23 20:06:35,150000,active,2024-04-17 20:06:35
746,746,Basic,2024-10-03 09:33:25,2025-05-18 09:33:25,50000,active,2024-10-03 09:33:25
747,747,Basic,2024-03-10 02:23:11,2024-05-24 02:23:11,50000,active,2024-03-10 02:23:11
748,748,Premium,2024-10-28 03:57:08,2025-07-18 03:57:08,150000,active,2024-10-28 03:57:08
749,749,Premium,2024-05-05 00:12:57,2025-03-28 00:12:57,150000,active,2024-05-05 00:12:57
750,750,Basic,2025-05-09 21:45:21,2025-09-05 21:45:21,50000,active,2025-05-09 21:45:21
751,751,Basic,2024-10-24 11:32:35,2025-01-10 11:32:35,50000,expired,2024-10-24 11:32:35
752,752,Premium,2024-12-19 23:58:55,2025-06-17 23:58:55,150000,active,2024-12-19 23:58:55
753,753,Premium,2024-09-04 22:29:36,2024-11-21 22:29:36,150000,expired,2024-09-04 22:29:36
754,754,Basic,2024-03-09 04:46:00,2024-06-14 04:46:00,50000,active,2024-03-09 04:46:00
755,755,Standard,2024-09-15 21:50:34,2025-07-12 21:50:34,100000,expired,2024-09-15 21:50:34
756,756,Basic,2024-04-27 20:45:55,2025-01-26 20:45:55,50000,active,2024-04-27 20:45:55
757,757,Standard,2024-03-12 20:27:00,2024-11-23 20:27:00,100000,active,2024-03-12 20:27:00
758,758,Standard,2024-11-30 22:18:16,2025-03-17 22:18:16,100000,active,2024-11-30 22:18:16
759,759,Basic,2025-08-03 13:32:40,2026-01-04 13:32:40,50000,active,2025-08-03 13:32:40
760,760,Premium,2024-06-11 17:51:53,2025-02-24 17:51:53,150000,active,2024-06-11 17:51:53
761,761,Standard,2024-09-20 05:59:24,2025-07-22 05:59:24,100000,active,2024-09-20 05:59:24
762,762,Standard,2024-01-13 06:37:38,2024-11-02 06:37:38,100000,active,2024-01-13 06:37:38
763,763,Standard,2024-06-30 10:25:04,2024-11-09 10:25:04,100000,active,2024-06-30 10:25:04
764,764,Basic,2025-06-26 23:03:22,2026-02-25 23:03:22,50000,expired,2025-06-26 23:03:22
765,765,Standard,2024-06-12 20:37:45,2025-02-03 20:37:45,100000,active,2024-06-12 20:37:45
766,766,Premium,2025-01-28 23:20:03,2025-11-01 23:20:03,150000,expired,2025-01-28 23:20:03
767,767,Basic,2025-01-09 01:32:07,2025-10-22 01:32:07,50000,expired,2025-01-09 01:32:07
768,768,Basic,2024-06-14 22:27:17,2025-04-25 22:27:17,50000,active,2024-06-14 22:27:17
769,769,Basic,2025-08-25 18:30:21,2025-10-08 18:30:21,50000,expired,2025-08-25 18:30:21
770,770,Premium,2024-04-24 11:55:53,2024-11-22 11:55:53,150000,active,2024-04-24 11:55:53
771,771,Standard,2024-07-30 09:10:44,2025-06-11 09:10:44,100000,expired,2024-07-30 09:10:44
772,772,Basic,2024-05-03 20:24:29,2025-03-20 20:24:29,50000,active,2024-05-03 20:24:29
773,773,Standard,2024-01-06 01:44:14,2024-02-08 01:44:14,100000,active,2024-01-06 01:44:14
774,774,Basic,2025-02-19 02:22:42,2025-12-15 02:22:42,50000,active,2025-02-19 02:22:42
775,775,Basic,2024-09-04 01:34:25,2025-03-29 01:34:25,50000,expired,2024-09-04 01:34:25
776,776,Standard,2024-05-11 07:02:54,2024-07-21 07:02:54,100000,active,2024-05-11 07:02:54
777,777,Standard,2024-07-25 06:06:00,2024-10-11 06:06:00,100000,active,2024-07-25 06:06:00
778,778,Basic,2025-05-30 17:02:01,2025-08-01 17:02:01,50000,expired,2025-05-30 17:02:01
779,779,Premium,2025-06-28 08:38:44,2025-12-04 08:38:44,150000,active,2025-06-28 08:38:44
780,780,Standard,2024-01-17 00:14:21,2024-04-12 00:14:21,100000,active,2024-01-17 00:14:21
781,781,Basic,2025-01-25 19:42:53,2025-12-24 19:42:53,50000,expired,2025-01-25 19:42:53
782,782,Premium,2025-05-08 05:14:35,2025-12-19 05:14:35,150000,expired,2025-05-08 05:14:35
783,783,Standard,2024-01-09 08:37:07,2024-12-22 08:37:07,100000,expired,2024-01-09 08:37:07
784,784,Basic,2024-09-03 12:18:59,2025-05-14 12:18:59,50000,active,2024-09-03 12:18:59
785,785,Premium,2024-03-13 20:07:50,2024-06-05 20:07:50,150000,expired,2024-03-13 20:07:50
786,786,Basic,2024-07-28 01:38:55,2024-12-04 01:38:55,50000,expired,2024-07-28 01:38:55
787,787,Basic,2024-04-12 03:29:51,2024-12-14 03:29:51,50000,expired,2024-04-12 03:29:51
788,788,Standard,2024-03-26 04:59:21,2024-10-25 04:59:21,100000,expired,2024-03-26 04:59:21
789,789,Standard,2025-09-08 15:42:22,2026-05-24 15:42:22,100000,expired,2025-09-08 15:42:22
790,790,Standard,2024-03-01 21:50:44,2024-06-06 21:50:44,100000,expired,2024-03-01 21:50:44
791,791,Standard,2024-03-27 08:03:29,2024-06-01 08:03:29,100000,active,2024-03-27 08:03:29
792,792,Basic,2025-09-18 21:16:27,2026-01-17 21:16:27,50000,expired,2025-09-18 21:16:27
793,793,Premium,2025-03-23 23:19:15,2025-06-01 23:19:15,150000,active,2025-03-23 23:19:15
794,794,Basic,2025-07-05 08:21:18,2025-12-02 08:21:18,50000,active,2025-07-05 08:21:18
795,795,Basic,2025-05-03 12:27:37,2025-12-09 12:27:37,50000,expired,2025-05-03 12:27:37
796,796,Premium,2024-11-23 07:23:17,2025-08-06 07:23:17,150000,expired,2024-11-23 07:23:17
797,797,Basic,2025-04-26 04:31:47,2026-03-15 04:31:47,50000,expired,2025-04-26 04:31:47
